pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_001.pdf,นางสาว สมศรี ตัวอย่าง,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Somsri Example,Practical Software Development (32h),"นางสาว สมศรี ตัวอย่าง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Somsri Example
Practical Software Development (32h)
Generated ID: varied_001.pdf",False
varied_002.pdf,ดร. วิทยา พิทักษ์,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Dr. Witya Pitak,Intro to UX/UI Design (16h),"ดร. วิทยา พิทักษ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Dr. Witya Pitak
Intro to UX/UI Design (16h)
Generated ID: varied_002.pdf",False
varied_003.pdf,ผศ.ดร. วีระชัย ศรีสุข,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Assoc. Prof. Weerachai Srisuk,Thai for Professionals (12h),"ผศ.ดร. วีระชัย ศรีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Assoc. Prof. Weerachai Srisuk
Thai for Professionals (12h)
Generated ID: varied_003.pdf",False
varied_004.pdf,นพ. ภูมิพัฒน์ เมธี,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Dr. Phumipat Methee,IT Project Management (24h),"นพ. ภูมิพัฒน์ เมธี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Dr. Phumipat Methee
IT Project Management (24h)
Generated ID: varied_004.pdf",False
varied_005.pdf,เด็กชาย ธันวา น้อย,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Thanwa Noi,Artificial Intelligence & Deep Learning (48h),"เด็กชาย ธันวา น้อย
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Thanwa Noi
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_005.pdf",False
varied_006.pdf,เด็กหญิง ดาวเรือง จิตร,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Daoreung Chit,Modern Web Application Development (36h),"เด็กหญิง ดาวเรือง จิตร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Daoreung Chit
Modern Web Application Development (36h)
Generated ID: varied_006.pdf",False
varied_007.pdf,นาง ประภา สุขสันต์ (รุ่น 1),ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Prapa Sooksan (Batch 1),Cybersecurity Fundamentals (28h),"นาง ประภา สุขสันต์ (รุ่น 1)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Prapa Sooksan (Batch 1)
Cybersecurity Fundamentals (28h)
Generated ID: varied_007.pdf",False
varied_008.pdf,นาย กิตติพงษ์ วงศ์สวัสดิ์,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Kittipong Wongsawat,Digital Marketing & Social Media (20h),"นาย กิตติพงษ์ วงศ์สวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Kittipong Wongsawat
Digital Marketing & Social Media (20h)
Generated ID: varied_008.pdf",False
varied_009.pdf,นางสาว อรอนงค์ บุญมี,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Oranong Boonmee,Business Analytics & Data Insights (32h),"นางสาว อรอนงค์ บุญมี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Oranong Boonmee
Business Analytics & Data Insights (32h)
Generated ID: varied_009.pdf",False
varied_010.pdf,ดร. ประเสริฐ มั่นคง,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Dr. Prasert Munkhong,Mobile Application Development (40h),"ดร. ประเสริฐ มั่นคง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Dr. Prasert Munkhong
Mobile Application Development (40h)
Generated ID: varied_010.pdf",False
varied_011.pdf,รศ.ดร. สุรชัย เจริญผล,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Assoc. Prof. Surachai Charoenphon,Graphic Design & Multimedia (24h),"รศ.ดร. สุรชัย เจริญผล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Assoc. Prof. Surachai Charoenphon
Graphic Design & Multimedia (24h)
Generated ID: varied_011.pdf",False
varied_012.pdf,ผศ. นิธิวัฒน์ แสงทอง,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Asst. Prof. Nithiwat Saengthong,Database Administration (30h),"ผศ. นิธิวัฒน์ แสงทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Asst. Prof. Nithiwat Saengthong
Database Administration (30h)
Generated ID: varied_012.pdf",False
varied_013.pdf,นาย วิศรุต ศักดิ์ศรี,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Wisarut Saksri,Blockchain Technology & Cryptocurrency (16h),"นาย วิศรุต ศักดิ์ศรี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Wisarut Saksri
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_013.pdf",False
varied_014.pdf,นางสาว กนกวรรณ อุดมสุข (รุ่น 2),การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Kanokwan Udomsuk (Batch 2),Game Development & 3D Graphics (44h),"นางสาว กนกวรรณ อุดมสุข (รุ่น 2)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Kanokwan Udomsuk (Batch 2)
Game Development & 3D Graphics (44h)
Generated ID: varied_014.pdf",False
varied_015.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Somchai Phipatsomboonkij,Advanced Python Programming (28h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Somchai Phipatsomboonkij
Advanced Python Programming (28h)
Generated ID: varied_015.pdf",False
varied_016.pdf,พญ. อรทัย สุขเกษม,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Dr. Orathai Sukkasem,Cloud Computing & DevOps (36h),"พญ. อรทัย สุขเกษม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Dr. Orathai Sukkasem
Cloud Computing & DevOps (36h)
Generated ID: varied_016.pdf",False
varied_017.pdf,เด็กชาย ปฏิภาณ ดีเลิศ,การออกแบบและพัฒนา API (20 ชั่วโมง),Patipan Deelerd,API Design & Development (20h),"เด็กชาย ปฏิภาณ ดีเลิศ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Patipan Deelerd
API Design & Development (20h)
Generated ID: varied_017.pdf",False
varied_018.pdf,เด็กหญิง ธิดารัตน์ รุ่งเรือง,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Thidarat Rungruang,Data Science & Analytics (48h),"เด็กหญิง ธิดารัตน์ รุ่งเรือง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Thidarat Rungruang
Data Science & Analytics (48h)
Generated ID: varied_018.pdf",False
varied_019.pdf,นาย อานนท์ ชัยวัฒน์,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Anon Chaiwat,Internet of Things & Embedded Systems (32h),"นาย อานนท์ ชัยวัฒน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Anon Chaiwat
Internet of Things & Embedded Systems (32h)
Generated ID: varied_019.pdf",False
varied_020.pdf,นางสาว พิมพ์ชนก สมบูรณ์,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Pimchanok Somboon,Statistical Data Analysis & Applications (40h),"นางสาว พิมพ์ชนก สมบูรณ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Pimchanok Somboon
Statistical Data Analysis & Applications (40h)
Generated ID: varied_020.pdf",False
